Periodo,Imacec_empalmado,Imacec_produccion_de_bienes,Imacec_minero,Imacec_industria,Imacec_resto_de_bienes,Imacec_comercio,Imacec_servicios,Imacec_a_costo_de_factores,Imacec_no_minero,PIB_Agropecuario_silvicola,PIB_Pesca,PIB_Mineria,PIB_Mineria_del_cobre,PIB_Otras_actividades_mineras,PIB_Industria_Manufacturera,PIB_Alimentos,PIB_Bebidas_y_tabaco,PIB_Textil,PIB_Maderas_y_muebles,PIB_Celulosa,PIB_Refinacion_de_petroleo,PIB_Quimica,PIB_Minerales_no_metalicos_y_metalica_basica,PIB_Productos_metalicos,PIB_Electricidad,PIB_Construccion,PIB_Comercio,PIB_Restaurantes_y_hoteles,PIB_Transporte,PIB_Comunicaciones,PIB_Servicios_financieros,PIB_Servicios_empresariales,PIB_Servicios_de_vivienda,PIB_Servicios_personales,PIB_Administracion_publica,PIB_a_costo_de_factores,Impuesto_al_valor_agregado,Derechos_de_Importacion,PIB,Precio_de_la_gasolina_en_EEUU_dolaresm3,Precio_de_la_onza_troy_de_oro_dolaresoz,Precio_de_la_onza_troy_de_plata_dolaresoz,Precio_del_cobre_refinado_BML_dolareslibra,Precio_del_diesel_centavos_de_dolargalon,Precio_del_gas_natural_dolaresmillon_de_unidades_termicas_britanicas,Precio_del_petroleo_Brent_dolaresbarril,Precio_del_kerosene_dolaresm3,Precio_del_petroleo_WTI_dolaresbarril,Precio_del_propano_centavos_de_dolargalon_DTN,Tipo_de_cambio_del_dolar_observado_diario,Ocupados,Ocupacion_en_Agricultura_INE,Ocupacion_en_Explotacion_de_minas_y_canteras_INE,Ocupacion_en_Industrias_manufactureras_INE,Ocupacion_en_Suministro_de_electricidad_INE,Ocupacion_en_Actividades_de_servicios_administrativos_y_de_apoyo_INE,Ocupacion_en_Actividades_profesionales_INE,Ocupacion_en_Actividades_inmobiliarias_INE,Ocupacion_en_Actividades_financieras_y_de_seguros_INE,Ocupacion_en_Informacion_y_comunicaciones_INE,Ocupacion_en_Transporte_y_almacenamiento_INE,Ocupacion_en_Actividades_de_alojamiento_y_de_servicio_de_comidas_INE,Ocupacion_en_Construccion_INE,Ocupacion_en_Comercio_INE,Ocupacion_en_Suministro_de_agua_evacuacion_de_aguas_residuales_INE,Ocupacion_en_Administracion_publica_y_defensa_INE,Ocupacion_en_Enseanza_INE,Ocupacion_en_Actividades_de_atencion_de_la_salud_humana_y_de_asistencia_social_INE,Ocupacion_en_Actividades_artisticas_INE,Ocupacion_en_Otras_actividades_de_servicios_INE,Ocupacion_en_Actividades_de_los_hogares_como_empleadores_INE,Ocupacion_en_Actividades_de_organizaciones_y_organos_extraterritoriales_INE,No_sabe__No_responde_Miles_de_personas,Tipo_de_cambio_nominal_multilateral___TCM,Indice_de_tipo_de_cambio_real___TCR_promedio_1986_100,Indice_de_produccion_industrial,Indice_de_produccion_industrial__mineria,Indice_de_produccion_industrial_electricidad__gas_y_agua,Indice_de_produccion_industrial__manufacturera,Generacion_de_energia_electrica_CDEC_GWh,Indice_de_ventas_comercio_real_IVCM,Indice_de_ventas_comercio_real_no_durables_IVCM,Indice_de_ventas_comercio_real_durables_IVCM,Ventas_autos_nuevos
1994-11-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.14,384.53,5.19,1.27,,,,,18.1,,413.450.952,,,,,,,,,,,,,,,,,,,,,,,,,940.046.333,,419.019.747,,619.519.894,,,,,
1994-12-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.13,379.83,4.78,1.35,,,,,17.2,,402.23,,,,,,,,,,,,,,,,,,,,,,,,,906.372.251,,450.538.931,,611.818.015,,,,,
1995-01-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.02,378.76,4.78,1.36,,,,,18,,405.778.182,,,,,,,,,,,,,,,,,,,,,,,,105.438.571,91.994.588,,406.350.271,,630.109.978,,,,,
1995-02-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.9,377,4.73,1.31,,,,,18.6,,4.121.395,,,,,,,,,,,,,,,,,,,,,,,,1.076.285,937.732.383,,375.140.098,,567.532.211,,,,,
1995-03-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.04,382.71,4.69,1.33,,,,,18.6,,410.457.391,,,,,,,,,,,,,,,,,,,,,,,,10.861.087,944.123.933,,42.736.306,,704.240.563,,,,,
1995-04-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.59,391.19,5.55,1.32,,,,,19.9,,394.328.421,,,,,,,,,,,,,,,,,,,,,,,,105.932.105,919.339.374,,440.959.571,,655.622.452,,,,,
1995-05-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.63,385.7,5.56,1.26,,,,,19.7,,377.171.364,,,,,,,,,,,,,,,,,,,,,,,,101.097.727,871.633.528,,462.899.396,,705.203.298,,,,,
1995-06-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.15,387.97,5.37,1.36,,,,,18.4,,373.588,,,,,,,,,,,,,,,,,,,,,,,,1.002.535,859.478.116,,454.865.094,,662.842.964,,,,,
1995-07-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.26,386.46,5.19,1.4,,,,,17.3,,378.068.095,,,,,,,,,,,,,,,,,,,,,,,,101.108.571,861.862.064,,458.573.233,,682.579.029,,,,,
1995-08-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.73,383.93,5.43,1.38,,,,,18,,387.274.091,,,,,,,,,,,,,,,,,,,,,,,,101.532.727,854.946.103,,485.457.244,,679.690.824,,,,,
1995-09-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.97,383.65,5.46,1.32,,,,,18.2,,394.562.778,,,,,,,,,,,,,,,,,,,,,,,,102.03,854.862.553,,46.753.457,,60.892.981,,,,,
1995-10-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.15,383.49,5.38,1.28,,,,,17.4,,406.617.143,,,,,,,,,,,,,,,,,,,,,,,,105.452.381,877.264.667,,470.933.698,,668.138.005,,,,,
1995-11-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.92,385.58,5.32,1.35,,,,,18,,412.309.524,,,,,,,,,,,,,,,,,,,,,,,,106.649.524,888.405.483,,470.933.698,,646.476.471,,,,,
1995-12-01 00:00:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.13,387.7,5.2,1.33,,,,,19,,408.984.211,,,,,,,,,,,,,,,,,,,,,,,,105.383.158,876.763.458,,500.907.824,,632.035.448,,,,,
1996-01-01 00:00:00 UTC,464.511.242,665.663.158,581.493.448,654.851.863,613.667.068,358.424.721,367.877.843,475.732.691,438.230.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.49,399.91,5.51,1.19,,,,,18.9,,408.531.818,,,,,,,,,,,,,,,,,,,,,,,,104.633.636,869.619.967,,488.856.371,,66.910.074,,,,,
1996-02-01 00:00:00 UTC,458.833.414,668.535.588,601.127.402,624.915.874,639.699.684,364.584.411,354.800.099,470.363.443,431.527.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.33,404.91,5.66,1.15,,,,,19.1,,410.965.714,,,,,,,,,,,,,,,,,,,,,,,,10.512.381,871.021.555,,512.959.277,,61.663.169,,,,,
1996-03-01 00:00:00 UTC,510.006.391,719.152.643,629.233.701,703.075.657,666.579.488,408.957.974,411.615.395,524.887.165,481.615.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.55,396.55,5.55,1.16,,,,,21.3,,411.546.667,,,,,,,,,,,,,,,,,,,,,,,,105.122.381,86.602.346,,534.281.078,,707.128.768,,,,,
1996-04-01 00:00:00 UTC,489.991.427,660.485.467,635.658.948,665.850.682,573.230.922,378.741.482,417.340.619,504.181.463,461.147.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.42,393.01,5.42,1.18,,,,,23.6,,408.424.762,,,,,,,,,,,,,,,,,,,,,,,,103.874.762,849.061.472,,534.281.078,,683.060.396,,,,,
1996-05-01 00:00:00 UTC,490.375.965,654.250.166,657.377.754,671.893.285,546.710.078,36.681.857,420.573.614,50.217.939,46.044.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.68,392.04,5.37,1.21,,,,,21.2,,406.230.476,,,,,,,,,,,,,,,,,,,,,,,,103.062.381,838.239.379,,552.821.775,,684.985.866,,,,,
1996-06-01 00:00:00 UTC,475.199.887,621.285.399,66.520.648,629.127.466,512.448.569,340.016.655,420.954.798,48.757.473,444.773.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.59,385.04,5.16,0.99,,,,,20.4,,409.846.842,,,,,,,,,,,,,,,,,,,,,,,,103.491.053,838.294.019,,545.405.496,,641.181.429,,,,,
1996-07-01 00:00:00 UTC,467.740.418,628.755.678,700.516.778,647.467.296,499.049.115,344.633.868,396.736.119,477.374.822,435.487.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.06,383.71,05.07,0.9,,,,,21.3,,410.723.043,,,,,,,,,,,,,,,,,,,,,,,,103.796.957,83.960.816,,56.518.224,,694.131.847,,,,,
1996-08-01 00:00:00 UTC,472.174.157,611.278.646,679.877.471,641.140.234,475.070.437,334.547.415,421.493.386,483.756.448,440.989.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.37,387.7,5.14,0.91,,,,,21.9,,411.100.476,,,,,,,,,,,,,,,,,,,,,,,,104.162.857,839.868.457,,558.074.973,,689.318.173,,,,,
1996-09-01 00:00:00 UTC,453.518.897,57.289.238,692.706.994,583.677.053,440.749.973,324.521.136,408.998.184,46.265.293,421.567.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.96,383.14,05.02,0.88,,,,,24,,411.844.444,,,,,,,,,,,,,,,,,,,,,,,,103.786.111,834.789.651,,546.641.543,,61.085.528,,,,,
1996-10-01 00:00:00 UTC,495.836.967,652.657.798,707.936.225,68.105.985,516.842.015,357.520.353,432.265.506,506.761.379,463.392.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.67,381.27,4.93,0.89,,,,,24.9,,415.552.609,,,,,,,,,,,,,,,,,,,,,,,,104.007.826,832.029.751,,604.117.703,,708.091.503,,,,,
1996-11-01 00:00:00 UTC,500.523.014,647.875.797,685.401.161,633.772.602,557.462.362,363.113.828,446.355.295,513.736.356,469.242.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.74,377.97,4.83,01.01,,,,,23.6,,420.03,,,,,,,,,,,,,,,,,,,,,,,,105.495,840.933.274,,555.293.868,,665.731.168,,,,,
1996-12-01 00:00:00 UTC,527.074.184,717.598.204,758.415.331,669.595.796,646.935.374,463.849.799,419.493.635,536.575.349,492.289.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.99,369.01,4.83,01.03,,,,,25.4,,422.41,,,,,,,,,,,,,,,,,,,,,,,,105.26,839.981.688,,630.692.702,,660.917.494,,,,,
1997-01-01 00:00:00 UTC,497.759.427,699.806.128,686.265.182,681.650.372,624.264.901,401.850.058,397.457.393,509.624.316,466.417.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.99,355.35,4.78,1.1,,,,,25.2,,423.793.182,,,,,,,,,,,,,,,,,,,,,,,,104.028.636,833.184.152,,59.021.218,,68.979.954,,,,,
1997-02-01 00:00:00 UTC,481.107.764,689.174.681,661.043.191,638.899.874,649.335.955,392.066.386,377.040.649,493.430.138,450.928.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.12,347.62,5.1,01.09,,,,,22.2,,4.161.915,,,,,,,,,,,,,,,,,,,,,,,,1.003.625,796.748.521,,557.765.961,,607.967.076,,,,,
1997-03-01 00:00:00 UTC,534.444.704,73.403.173,713.819.879,696.469.461,673.666.704,446.592.688,436.968.627,549.206.157,501.952.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.3,351.85,5.2,1.1,,,,,21,,414.053,,,,,,,,,,,,,,,,,,,,,,,,993.945,784.551.268,,629.456.655,,683.541.764,,,,,
1997-04-01 00:00:00 UTC,518.293.665,688.791.159,709.128.345,685.743.266,588.938.133,407.512.313,444.440.473,532.663.582,485.933.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.45,344.55,4.76,01.08,,,,,19.7,,417.58,,,,,,,,,,,,,,,,,,,,,,,,997.336.364,786.646.412,,59.206.625,,700.389.624,,,,,
1997-05-01 00:00:00 UTC,5.296.994,712.430.789,822.014.088,719.754.501,567.795.714,399.776.963,451.067.473,543.078.585,491.729.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.69,344.03,4.77,1.14,,,,,20.8,,418.608.947,,,,,,,,,,,,,,,,,,,,,,,,100.627.368,794.230.408,,628.838.632,,713.867.912,,,,,
1997-06-01 00:00:00 UTC,506.179.245,658.257.897,700.505.892,668.644.195,542.614.605,362.839.325,448.903.317,518.558.019,474.175.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.02,340.66,4.76,1.19,,,,,19.2,,417.415.238,,,,,,,,,,,,,,,,,,,,,,,,100.698.571,791.294.667,,584.649.971,,69.172.501,,,,,
1997-07-01 00:00:00 UTC,502.898.288,672.491.034,701.569.567,70.976.909,535.364.715,372.445.997,42.654.645,512.350.661,470.819.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.54,323.9,4.37,1.11,,,,,19.6,,416.608.261,,,,,,,,,,,,,,,,,,,,,,,,998.417.391,77.758.994,,588.667.122,,749.489.103,,,,,
1997-08-01 00:00:00 UTC,509.779.225,651.373.102,728.470.491,669.903.894,516.778.483,372.853.178,453.784.477,520.390.658,476.390.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.73,324.23,4.53,01.02,,,,,19.9,,4.148.525,,,,,,,,,,,,,,,,,,,,,,,,98.272,765.344.705,,617.096.191,,697.501.419,,,,,
1997-09-01 00:00:00 UTC,494.723.616,626.030.072,775.134.644,624.652.402,486.955.986,351.915.771,442.351.924,502.652.369,458.888.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.59,323.39,4.75,0.96,,,,,19.8,,414.898.947,,,,,,,,,,,,,,,,,,,,,,,,983.473.684,76.068.698,,616.787.179,,660.436.126,,,,,
1997-10-01 00:00:00 UTC,537.975.299,707.588.434,768.159.728,727.943.191,569.527.026,386.439.892,465.792.584,547.671.747,502.770.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.07,324.26,05.03,0.93,,,,,21.3,,414.413.043,,,,,,,,,,,,,,,,,,,,,,,,98.45,752.652.313,,631.928.748,,739.861.754,,,,,
1997-11-01 00:00:00 UTC,547.168.898,710.755.066,757.002.804,690.083.524,614.426.692,393.059.643,483.528.284,559.449.651,51.258.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.71,305.77,5.11,0.87,,,,,20.1,,4.249.575,,,,,,,,,,,,,,,,,,,,,,,,100.296,76.622.708,,596.083.401,,699.426.889,,,,,
1997-12-01 00:00:00 UTC,577.003.817,779.686.819,809.070.326,724.695.854,710.859.803,510.264.084,45.674.034,584.425.219,539.990.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.36,289.28,5.87,0.8,,,,,18.3,,4.382.895,,,,,,,,,,,,,,,,,,,,,,,,1.005.445,769.702.641,,674.881.362,,718.200.219,,,,,
1998-01-01 00:00:00 UTC,534.399.784,739.520.988,729.378.393,698.575.822,674.007.384,436.080.222,427.254.495,543.461.577,500.969.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.03,289.68,5.91,0.77,,,,,16.7,,453.389.048,,,,,,,,,,,,,,,,,,,,,,,,102.479.048,780.277.622,,622.251.209,,681.134.926,,,,,
1998-02-01 00:00:00 UTC,517.473.138,739.277.045,708.751.343,671.209.654,703.689.373,415.545.543,406.250.185,528.776.981,484.990.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.21,297.69,6.82,755,,,,,16.1,,448.531,,,,,,,,,,,,,,,,,,,,,,,,101.583,77.561.091,,56.872.967,,620.963.996,,,,,
1998-03-01 00:00:00 UTC,580.839.099,803.636.884,794.982.759,760.903.799,730.177.236,476.077.805,470.143.142,594.176.249,544.403.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.81,296.32,6.27,0.79,,,,,15.1,,452.531.364,,,,,,,,,,,,,,,,,,,,,,,,102.377.727,778.732.744,,657.039.683,,738.417.652,,,,,
1998-04-01 00:00:00 UTC,566.075.383,752.488.894,813.780.179,733.713.132,64.370.154,444.828.636,480.098.564,578.788.411,528.823.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.64,308.63,6.35,0.82,,,,,15.3,,453.743.333,,,,,,,,,,,,,,,,,,,,,,,,102.585.714,779.255.778,,647.398.064,,714.830.647,,,,,
1998-05-01 00:00:00 UTC,559.716.669,73.560.974,855.409.817,720.098.107,608.192.605,4.237.199,481.713.333,571.333.182,520.614.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.4,299.07,5.55,0.79,,,,,14.9,,453.415.789,,,,,,,,,,,,,,,,,,,,,,,,102.345.263,777.232.362,,681.001.975,,688.355.438,,,,,
1998-06-01 00:00:00 UTC,538.248.811,685.012.928,777.623.513,674.918.449,568.466.732,39.147.447,479.210.328,548.948.582,502.656.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.25,292.54,5.29,0.75,,,,,13.7,,456.188,,,,,,,,,,,,,,,,,,,,,,,,1.019.645,770.964.885,,590.255.856,,667.656.638,,,,,
1998-07-01 00:00:00 UTC,529.551.236,694.611.766,825.252.493,72.410.137,53.051.449,390.222.353,453.807.918,537.581.518,491.843.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.99,292.77,5.47,0.75,,,,,14.1,,464.641.304,,,,,,,,,,,,,,,,,,,,,,,,103.903.478,783.253.787,,638.584.916,,755.746.879,,,,,
1998-08-01 00:00:00 UTC,528.798.309,663.979.311,811.966.897,681.702.691,509.032.459,379.159.132,477.645.948,539.491.309,491.685.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.39,283.64,5.15,0.74,,,,,13.4,,471.255.238,,,,,,,,,,,,,,,,,,,,,,,,104.511.429,784.473.513,,622.928.232,,712.905.177,,,,,
1998-09-01 00:00:00 UTC,511.038.276,630.201.583,811.043.671,638.647.511,477.869.726,371.433.897,464.673.193,519.986.367,473.994.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.29,289.41,05.03,0.75,,,,,15,,4.704.995,,,,,,,,,,,,,,,,,,,,,,,,105.063,784.062.051,,609.109.022,,657.547.922,,,,,
1998-10-01 00:00:00 UTC,537.698.051,684.159.423,832.425.869,695.731.896,531.624.798,389.131.331,480.866.748,549.293.037,499.657.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.17,296.22,4.98,0.72,,,,,14.4,,463.601.905,,,,,,,,,,,,,,,,,,,,,,,,105.459.048,780.178.236,,654.191.521,,689.318.173,,,,,
1998-11-01 00:00:00 UTC,538.318.794,686.222.236,815.196.118,653.997.806,577.434.546,36.507.568,492.303.936,553.251.041,501.046.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,294.39,4.98,0.71,,,,,13,,46.325.619,,,,,,,,,,,,,,,,,,,,,,,,105.268.571,776.108.069,,645.343.419,,666.693.903,,,,,
1998-12-01 00:00:00 UTC,564.601.263,75.887.477,904.214.241,68.535.577,670.635.274,478.309.088,463.782.163,576.108.171,523.310.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.49,290.83,4.9,0.67,,,,,11.3,,472.387,,,,,,,,,,,,,,,,,,,,,,,,108.009,791.020.742,,785.663.252,,667.175.271,,,,,
1999-01-01 00:00:00 UTC,522.132.466,723.397.368,857.232.145,669.475.548,630.962.916,407.332.108,430.845.821,535.545.875,484.153.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,287.52,5.16,0.65,,,,,12.5,,4.756.815,,,,,,,,,,,,,,,,,,,,,,,,1.070.995,788.522.575,,747.431.312,,63.540.502,292.140.718,,,,
1999-02-01 00:00:00 UTC,503.352.234,708.330.564,790.017.252,635.036.816,646.736.063,397.432.827,408.894.212,516.614.888,467.846.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.18,287.76,5.55,0.64,,,,,12,,4.934.485,,,,,,,,,,,,,,,,,,,,,,,,107.425,796.728.561,,689.196.351,,59.593.289,272.439.664,,,,
1999-03-01 00:00:00 UTC,565.112.003,763.346.371,875.863.436,713.041.141,666.252.893,448.281.147,479.375.345,582.152.498,525.587.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.04,285.93,5.18,0.63,,,,,14.7,,492.484.348,,,,,,,,,,,,,,,,,,,,,,,,105.753.478,784.844.396,,777.531.205,,728.790.303,30.886.498,,,,
1999-04-01 00:00:00 UTC,539.034.722,692.710.754,840.423.754,68.630.868,559.924.926,406.049.924,482.381.275,55.583.608,501.182.657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.65,282.56,05.09,0.66,,,,,17.3,,482.327.619,,,,,,,,,,,,,,,,,,,,,,,,104.539.048,777.849.159,,709.427.385,,670.063.475,285.674.109,,,,
1999-05-01 00:00:00 UTC,539.477.988,685.664.319,915.005.871,689.691.092,526.889.713,391.938.131,486.140.367,553.843.043,499.344.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.97,276.76,5.27,0.69,,,,,17.8,,485.039,,,,,,,,,,,,,,,,,,,,,,,,1.049.715,782.771.176,,782.153.954,,673.433.047,29.658.676,,,,
1999-06-01 00:00:00 UTC,528.425.479,661.123.397,881.760.072,674.076.139,500.119.821,363.932.431,486.891.022,542.659.231,489.556.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.3,261.34,05.06,0.65,,,,,17.9,,5.021.655,,,,,,,,,,,,,,,,,,,,,,,,1.074.395,802.171.117,,704.688.077,,659.954.759,2.933.136,,,,
1999-07-01 00:00:00 UTC,515.798.436,661.968.281,874.128.607,700.232.712,480.306.474,370.452.849,459.032.728,527.570.912,47.744.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.11,256.24,5.19,0.74,,,,,20.1,,516.738.182,,,,,,,,,,,,,,,,,,,,,,,,110.085.909,82.582.853,,722.945.841,,696.057.317,307.041.592,,,,
1999-08-01 00:00:00 UTC,524.229.498,647.701.609,909.360.951,674.844.928,467.237.743,351.952.689,488.248.624,537.563.473,484.615.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.52,256.72,5.26,0.75,,,,,21.3,,513.033.182,,,,,,,,,,,,,,,,,,,,,,,,110.129.545,830.106.729,,759.220.869,,702.796.461,309.447.971,,,,
1999-09-01 00:00:00 UTC,515.378.732,625.543.086,881.178.187,646.767.331,455.025.891,360.171.777,478.200.064,525.899.135,47.682.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.2,265.16,5.24,0.79,,,,,23.9,,524.548.095,,,,,,,,,,,,,,,,,,,,,,,,112.790.476,853.355.223,,716.886.655,,648.883.308,2.946.189,,,,
1999-10-01 00:00:00 UTC,558.075.342,710.228.038,913.334.509,719.371.707,548.900.517,389.808.349,504.366.118,571.890.242,517.570.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.83,310.39,5.37,0.78,,,,,22.6,,5.379.695,,,,,,,,,,,,,,,,,,,,,,,,1.154.225,874.563.108,,759.952.426,,68.979.954,307.605.388,,,,
1999-11-01 00:00:00 UTC,572.114.701,727.891.685,903.102.986,707.940.196,59.568.375,388.800.754,524.333.665,588.947.997,531.601.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.53,293.67,5.17,0.78,,,,,24.9,,54.371.381,,,,,,,,,,,,,,,,,,,,,,,,116.075.238,882.651.156,,744.856.947,,723.495.261,305.263.105,,,,
1999-12-01 00:00:00 UTC,596.813.107,80.490.391,959.295.579,762.362.094,685.422.039,497.174.833,491.062.567,608.863.888,554.027.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.05,284.37,5.2,0.8,,,,,26.1,,538.220.952,,,,,,,,,,,,,,,,,,,,,,,,115.068.571,875.378.814,,808.206.434,,730.715.773,319.130.461,,,,
2000-01-01 00:00:00 UTC,555.022.776,781.291.998,877.593.794,755.342.134,668.825.582,42.165.835,455.431.972,570.109.685,515.805.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.412.098,285.01,5.1986,83.641.931,,3.5,25.4,1.903.561,27.3,,520.447.619,,,,,,,,,,,,,,,,,,,,,,,,111.520.952,847.140.784,,776.948.485,,704.721.931,317.558.637,,,,
2000-02-01 00:00:00 UTC,533.485.619,752.555.236,830.202.415,678.788.926,694.232.676,415.324.509,433.419.865,547.341.019,496.253.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.155.872,300.25,5.221,81.685.113,,3.29,27.77,1.978.858,29.4,,512.850.952,,,,,,,,,,,,,,,,,,,,,,,,108.826.667,829.330.208,,737.993.511,,63.540.502,301.377.741,,,,
2000-03-01 00:00:00 UTC,601.380.136,820.594.137,891.992.742,785.388.377,717.749.944,463.042.598,507.042.174,618.340.487,560.934.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.620.804,286.23,5.0711,78.898.213,,03.04,27.36,19.120.154,29.9,,504.380.435,,,,,,,,,,,,,,,,,,,,,,,,107.113.043,814.897.896,,816.032.061,,775.001.577,336.645.871,,,,
2000-04-01 00:00:00 UTC,577.414.608,745.159.223,896.256.372,748.305.616,596.070.722,428.693.002,513.835.064,593.815.011,537.197.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.350.008,280.14,5.061,761.476,,3.3,22.54,18.118.836,25.8,,508.099.474,,,,,,,,,,,,,,,,,,,,,,,,107.477.895,814.378.013,,79.157.374,,689.318.173,323.332.847,,,,
2000-05-01 00:00:00 UTC,576.282.618,730.195.922,906.028.578,761.038.506,550.630.727,41.290.324,517.991.069,589.345.478,535.743.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.426.614,274.99,4.9943,80.995.192,,3.8,27.4,19.281.316,28.8,,521.663.182,,,,,,,,,,,,,,,,,,,,,,,,108.346.818,822.507.017,,805.530.775,,749.489.103,335.499.403,,,,
2000-06-01 00:00:00 UTC,552.750.476,690.539.333,902.421.683,705.190.233,522.523.394,367.324.501,51.196.309,567.033.152,512.706.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.635.326,286.16,5.1957,79.523.723,,4.52,29.68,20.073.916,31.9,,5.297.375,,,,,,,,,,,,,,,,,,,,,,,,111.095,852.027.378,,724.231.939,,690.762.275,323.145.223,,,,
2000-07-01 00:00:00 UTC,547.415.576,706.106.294,942.762.255,740.590.807,510.659.744,382.737.694,485.859.638,558.827.199,506.053.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.881.044,281.66,4.9726,81.618.434,,4.19,28.51,20.150.534,29.7,,542.745.238,,,,,,,,,,,,,,,,,,,,,,,,113.665.238,873.900.287,,806.658.582,,726.864.833,329.004.258,,,,
